Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$279.58,-0.42,-0.15%,12656851642.00,United States,,185414,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$135.91,1.20,0.891%,81056589041.00,United States,2020,8524538,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.50,0.20,1.156%,2328486160.00,United States,2004,938845,Consumer Services,Real Estate Investment Trusts
ABST,Absolute Software Corporation Common Stock,$14.01,-0.07,-0.497%,693643324.00,Canada,2020,19914,,
ABT,Abbott Laboratories Common Stock,$117.29,0.16,0.137%,208403235159.00,United States,,3095985,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.45,-0.67,-1.629%,816402957.00,United States,2015,38635,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$35.98,0.19,0.531%,795915199.00,United States,2015,17938,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.57,0.31,0.498%,3014258568.00,,2018,167568,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.32,-0.62,-2.826%,3415017048.00,United States,2004,1280257,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,373117500.00,United States,2021,252,,
ACB,Aurora Cannabis Inc. Common Shares,$7.61,0.01,0.132%,1506625844.00,,2018,6037975,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.17,-0.31,-1.128%,552447773.00,United States,,33845,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.96,-0.03,-0.065%,6336311800.00,United States,2004,2088193,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.78,0.73,1.62%,2685947988.00,United States,2020,500995,,
ACCO,Acco Brands Corporation Common Stock,$9.57,0.00,0.00%,913857071.00,United States,,406330,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.89,-0.22,-1.678%,1203794793.00,United States,2017,271176,Consumer Services,Recreational Products/Toys
ACGL,Arch Capital Group Ltd. Common Stock,$39.93,0.00,0.00%,16116509904.00,Bermuda,,1431990,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.89,-0.27,-1.907%,9457797091.00,China,2001,186461,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.75,0.61,0.982%,5631127521.00,United States,,204639,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.00,-0.51,-3.775%,528082763.00,United Kingdom,2021,14381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACI,Albertsons Companies Inc. Class A Common Stock,$19.02,0.27,1.44%,8873098429.00,United States,2020,1329946,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.91,-0.01,-0.101%,619375000.00,United States,2020,865105,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.05,0.515%,420468750.00,,2021,77992,,
ACIU,AC Immune SA Common Stock,$6.27,-0.03,-0.476%,455532141.00,Switzerland,2016,270691,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.93,0.33,0.833%,4717113819.00,United States,,471874,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.65,1.07,2.703%,1365835813.00,United States,2000,196484,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.78,0.16,0.248%,9483333876.00,United States,2007,506986,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$68.61,2.42,3.656%,1302412241.00,United States,2017,197384,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.85,1.47,0.519%,181064106344.00,Ireland,2001,1214972,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,614689,Finance,Business Services
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,608552148.00,United States,2021,17,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.27,0.13,0.859%,618452118.00,United States,2012,288407,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.33,-0.23,-1.02%,1163557237.00,United States,2015,345549,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.00,-0.58,-3.498%,555000000.00,United States,2020,663578,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,9.80,,337487500.00,United States,2021,74500,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.59,0.31,0.96%,337434253.00,United States,2015,25649,,
ACVA,ACV Auctions Inc. Class A Common Stock,$25.57,-0.67,-2.553%,3951325682.00,United States,2021,1732909,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.00,-0.20,-1.515%,565732778.00,China,2021,11065,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.92,-0.17,-3.34%,765047306.00,United Kingdom,2015,684526,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$497.83,9.76,2.00%,237962740000.00,United States,1986,1846890,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.01,0.99,1.434%,4490834016.00,United States,,769943,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.90,-0.04,-0.191%,1603483467.00,,2020,215892,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,331718750.00,United States,2021,68446,,
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.02,-0.206%,334650000.00,,2021,16747,,
ADI,Analog Devices Inc. Common Stock,$162.51,3.15,1.977%,59938062444.00,United States,,3434617,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$66.62,-0.36,-0.537%,37220734568.00,United States,,2304854,,
ADNT,Adient plc Ordinary Shares ,$47.65,-0.86,-1.773%,4489025733.00,,2016,478291,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$197.04,1.76,0.901%,83844129773.00,United States,,1233424,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.61,0.49,1.357%,5136790872.00,United States,2019,488067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$118.30,0.59,0.501%,5882306375.00,United States,2001,667405,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.48,5.80,2.059%,63263696579.00,United States,,923098,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.49,0.29,2.843%,8703480598.00,United States,2018,6151413,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.94,0.43,2.204%,965010437.00,United States,1994,209245,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$94.62,0.14,0.148%,1504782925.00,United States,2009,63698,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.66,0.30,2.427%,4031576570.00,United States,2019,395141,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.42,-0.05,-1.441%,334936937.00,United States,2014,3156910,Health Care,Major Pharmaceuticals
ADX,Adams Diversified Equity Fund Inc.,$19.18,0.17,0.894%,2128690420.00,United States,,191639,,
AEE,Ameren Corporation Common Stock,$84.66,-0.45,-0.529%,21635084725.00,United States,,1915289,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.72,0.06,0.693%,442555504.00,United States,,103803,,
AEG,AEGON N.V. Common Stock,$4.71,-0.02,-0.423%,9949447219.00,Netherlands,,891018,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$100.01,1.95,1.989%,3841937855.00,United States,1995,238220,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.00,-1.30,-4.153%,2862849210.00,United States,2003,706091,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$72.12,0.04,0.055%,17528023236.00,Canada,,516838,,
AEO,American Eagle Outfitters Inc. Common Stock,$32.70,-0.05,-0.153%,5467920461.00,United States,,3240088,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.57,-0.08,-0.092%,43263392128.00,United States,,1564184,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.36,0.35,0.625%,7368193095.00,Netherlands,2006,1069577,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.21,-0.99,-5.44%,807033504.00,United States,2013,692207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.70,0.34,1.341%,17122813484.00,United States,,6359043,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.01,0.31,3.563%,1905615000.00,,2020,1141015,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.70,0.06,0.41%,422550559.00,United States,2002,56463,,
AFCG,AFC Gamma Inc. Common Stock,$22.52,-0.23,-1.011%,301022070.00,United States,2021,28518,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.74,0.85,0.649%,11211026310.00,United States,,271421,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$14.66,-0.44,-2.914%,412298676.00,United States,2020,153998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.35,-0.13,-1.371%,1017718169.00,United States,,959642,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.37,0.38,0.679%,38312841981.00,United States,,2884125,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.04,-0.16,-1.739%,1075335843.00,Germany,2014,1377616,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.15,-0.21,-0.394%,14089708842.00,United States,2021,6962828,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.66,-0.16,-0.733%,2029479294.00,Brazil,2019,178414,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.62,0.15,0.859%,4431544407.00,Canada,,2675160,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.655,-0.015,-0.155%,499646250.00,,2021,20791,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.37,0.02,0.176%,710625000.00,United States,2020,270232,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.26,0.04,0.391%,588411000.00,,2021,40153,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.44,0.53,0.399%,10054900424.00,United States,,743451,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$4.03,-0.16,-3.819%,896437266.00,United States,2000,4534572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.00,0.00%,385562500.00,United States,2021,17,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.10,0.02,0.22%,3573927912.00,Canada,2015,726119,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.59,-0.52,-0.911%,3484488675.00,United States,2013,523376,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$33.93,-0.10,-0.294%,13267022231.00,,2021,330079,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.98,-0.36,-4.905%,342185007.00,United States,2016,171075,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.65,-0.50,-0.489%,1093949473.00,United States,,20356,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.8801,0.0501,0.423%,343228623.00,Hong Kong,2018,1575,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.58,0.08,0.432%,9752775999.00,United States,2008,6048262,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.62,-0.18,-0.385%,3510019800.00,Bermuda,2004,402892,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.93,0.13,0.246%,20494014655.00,United States,2015,416715,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.66,0.20,1.912%,1248137293.00,Luxembourg,2011,1180779,,
AGS,PlayAGS Inc. Common Stock,$10.73,1.04,10.733%,393038387.00,United States,2018,1263544,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.04,1.13,6.682%,2350278116.00,,2021,445928,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.99,1.67,3.456%,788147689.00,United States,,101749,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.21,1.19,2.428%,1205578603.00,United States,,76183,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Class A Common Stock,$25.13,0.06,0.239%,3247916145.00,United States,2018,392698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.12,0.10,0.768%,791276279.00,United States,2013,163877,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.10,0.06,1.974%,476187823.00,United States,2003,17839160,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$59.59,-1.59,-2.599%,6014518037.00,,2020,1427115,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$51.88,0.57,1.111%,44695955080.00,United States,,2600516,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$64.73,0.38,0.591%,4193893078.00,United States,2006,157458,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.90,0.51,0.612%,2709970000.00,United States,,67284,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$14.02,-0.05,-0.355%,914933648.00,United States,2004,1005748,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.65,0.33,1.254%,915125875.00,,2019,101690,,
AIR,AAR Corp. Common Stock,$39.50,0.46,1.178%,1395119776.00,United States,,154614,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.01,0.57,1.254%,7215549261.00,,2020,582571,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.00,0.09,0.093%,3769360539.00,United States,,186459,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.02,0.18,2.632%,1053465995.00,United States,1994,2615195,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.14,0.23,0.145%,9638573976.00,United States,2004,304871,Finance,Specialty Insurers
AJAX,Ajax I Class A Ordinary Shares,$9.93,0.00,0.00%,888173290.00,United States,2020,231657,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$145.09,0.19,0.131%,29922923428.00,United States,,1039474,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.82,-0.11,-0.23%,3829692292.00,United States,,529449,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$114.37,0.84,0.74%,18641359013.00,United States,1999,1162955,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.42,-0.07,-2.006%,547593857.00,United States,2014,1702730,Health Care,Major Pharmaceuticals
AKR,Acadia Realty Trust Common Stock,$21.47,0.51,2.433%,1852996282.00,United States,,343907,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.38,-0.54,-2.006%,918711938.00,United States,2019,450537,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.03,-0.12,-1.311%,454878972.00,United States,,288397,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$12.14,-0.35,-2.802%,418214526.00,United States,2020,90852,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.99,0.04,0.182%,816060467.00,United States,2021,47640,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.73,0.28,0.616%,5218910092.00,United States,2011,554850,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$159.59,0.01,0.006%,18627636211.00,United States,,553690,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.31,-0.80,-2.416%,620181694.00,United States,,181326,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.82,0.11,0.16%,34389354000.00,Switzerland,2019,896440,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.52,-0.21,-1.79%,663911459.00,United States,2014,503612,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.18,0.03,0.043%,3662617634.00,United States,,143718,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.69,-0.45,-2.481%,1411081980.00,United States,2019,266800,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.83,0.36,1.949%,1364604112.00,United States,,245924,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.19,-2.64,-1.694%,1826516846.00,United States,,44455,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.90,0.88,3.664%,4720871751.00,United States,2020,715388,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$604.45,12.70,2.146%,47834102759.00,United States,2001,514235,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.05,1.16,4.314%,1070211005.00,United States,2020,152377,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.69,4.97,2.293%,3983440977.00,United States,2006,175192,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.00,-0.75,-3.158%,4307296986.00,United States,2021,336133,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$69.25,1.18,1.734%,8620364165.00,United States,,786544,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.14,-0.05,-0.225%,3552406151.00,Ireland,1991,4597669,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.00,1.29,4.201%,2749974176.00,United States,2021,148334,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$137.24,-0.19,-0.138%,41081240992.00,United States,,1463958,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.73,1.22,0.887%,12482661397.00,United States,2013,660053,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$100.35,-1.50,-1.473%,5375721402.00,United States,2018,115567,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.18,-0.84,-3.228%,3563937441.00,United States,2018,1396749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.55,0.37,2.035%,660811213.00,Israel,2006,128417,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$53.51,0.38,0.715%,19835117461.00,United States,2014,3134296,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.28,-1.78,-1.271%,16254128131.00,United States,2004,343273,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$81.54,1.72,2.155%,4057285993.00,United States,2015,329936,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$32.18,0.16,0.50%,553189679.00,United States,2019,18323,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.69,-0.56,-1.266%,4786013011.00,United States,2012,338671,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.05,-1.96,-13.99%,462681958.00,United States,,2481811,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$46.10,-0.13,-0.281%,870213058.00,United States,2015,127442,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.04,0.07,0.468%,485767575.00,,2019,53360,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$67.67,1.15,1.729%,1099397948.00,United States,2017,72449,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.31,0.29,4.817%,458791260.00,United States,,2627903,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.81,0.95,1.465%,4945079028.00,United States,2017,233875,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,366000000.00,United States,2021,814835,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,358296875.00,,2020,801570,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$103.78,0.72,0.699%,9072691483.00,Sweden,,215098,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$21.51,-0.06,-0.278%,1348018213.00,United States,2020,220462,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$265.00,0.44,0.166%,1353431850.00,United States,,39061,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$178.04,0.32,0.18%,39350263709.00,United States,1996,1445047,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.90,-0.61,-1.119%,2168389939.00,United States,2020,115147,Health Care,Major Pharmaceuticals
AM,Antero Midstream Corporation Common Stock,$9.76,-0.22,-2.204%,4659012909.00,United States,2017,2971634,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.35,0.32,1.996%,509931713.00,United States,2018,101853,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$134.58,5.92,4.601%,123498794771.00,United States,1972,11382192,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$97.35,3.98,4.263%,3530213174.00,United States,2012,530430,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.65,0.20,1.384%,676787559.00,United States,,194687,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.68,1.60,13.245%,6159833683.00,,2013,112407905,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.94,-0.04,-0.334%,18409007799.00,,2019,3732409,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$50.42,-0.55,-1.079%,2128514737.00,United States,,482782,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$77.44,0.27,0.35%,94091224381.00,United States,,33130783,Technology,Semiconductors
AME,AMETEK Inc.,$133.69,0.84,0.632%,30871584639.00,United States,,1042805,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$258.90,-0.06,-0.023%,8432845751.00,United States,,180072,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.92,1.15,3.405%,1920486091.00,United States,,273125,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$157.55,-0.19,-0.12%,6559856413.00,United States,,189847,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$247.75,-3.26,-1.299%,142345750032.00,United States,1983,2552048,Health Care,Major Pharmaceuticals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.12,0.87,2.336%,12095512557.00,,2013,3303412,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.21,0.24,0.961%,1826697819.00,United States,2019,75146,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$20.40,0.55,2.771%,4981348439.00,United States,1998,1129397,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$90.13,0.68,0.76%,4259282062.00,United States,,234627,Health Care,Assisted Living Services
